ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
53110,C. Gordon,34,Scotland,74,Celtic,2300000,36000,35,38,57,51,25,48,13,15,11,14,13,72,71,72,70,76,15,26,71,27,14,12,22,16,75,31,23,13,35,25,15,66,67,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53363,A. Collin,32,England,65,Notts County,300000000,4000,33,33,43,48,19,40,21,15,14,15,23,66,59,57,65,70,23,18,54,37,19,13,22,10,62,26,23,21,29,27,21,63,44,22,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53506,D. Coyne,43,Wales,55,Shrewsbury,10000000,1000,36,36,48,58,31,57,13,19,20,11,12,51,54,58,61,46,15,22,66,26,17,20,17,13,62,28,21,19,33,37,16,76,33,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53525,Paulo Lopes,39,Portugal,67,SL Benfica,50000000,3000,38,30,55,56,14,39,14,17,17,12,11,67,73,57,67,64,12,18,75,33,9,14,20,10,60,32,18,19,43,32,15,68,36,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53643,J. Walker,43,England,55,Lincoln City,10000000,1000,22,41,53,64,38,35,16,17,11,12,12,51,53,48,56,56,11,17,56,36,11,11,15,14,54,22,22,13,35,19,11,62,32,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53736,L. Camp,32,Northern Ireland,70,Cardiff City,1000000,15000,35,23,62,65,22,64,13,16,14,17,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53739,L. Grant,34,England,73,Stoke City,1600000,42000,47,42,49,45,20,59,19,17,11,17,19,74,70,69,72,75,14,23,63,24,19,12,20,14,67,26,24,19,40,34,13,58,56,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53756,L. Price,32,Wales,64,Rotherham United,260000000,3000,35,35,54,53,21,55,13,15,12,16,14,64,64,59,63,63,15,15,70,13,20,16,26,10,64,25,34,15,39,44,18,73,33,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
53960,S. Russell,34,England,59,Forest Green,60000000,2000,30,44,46,55,31,57,28,18,27,15,16,56,60,60,61,59,34,22,48,31,8,35,14,12,53,33,22,27,40,39,33,51,41,31,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
54008,S. Bywater,36,England,62,Burton Albion,40000000,1000,56,35,58,48,21,61,19,14,14,12,18,74,77,65,49,53,11,26,68,20,14,12,22,14,66,27,25,15,58,33,14,70,18,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
54037,T. Berni,34,Italy,64,Inter,180000000,11000,29,25,37,35,21,40,11,14,11,15,13,64,60,59,64,66,10,13,43,27,16,12,20,10,59,28,16,12,29,26,12,43,28,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
101317,M. Ratajczak,35,Germany,63,SC Paderborn 07,90000000,1000,40,37,38,31,22,40,15,14,13,12,11,62,64,35,64,64,20,16,64,23,13,12,22,14,66,24,23,11,47,32,11,71,28,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
101344,O. Fredrikson,35,Finland,63,Tromsø IL,90000000,1000,30,46,46,42,15,47,18,16,16,13,14,63,61,62,65,62,13,24,62,35,15,13,20,13,56,31,46,15,26,35,16,60,39,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
101473,T. Kuszczak,35,Poland,73,Birmingham City,950000000,14000,50,38,52,48,22,41,16,13,12,15,13,75,64,64,69,78,16,23,64,27,15,14,22,11,75,26,23,13,43,34,14,60,47,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
101488,D. Haas,33,Germany,67,FC Erzgebirge Aue,375000000,4000,33,40,33,34,19,57,14,11,15,11,12,67,67,58,64,66,14,24,76,22,9,14,22,9,68,23,24,15,35,42,14,74,17,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
101880,R. Green,37,England,73,Huddersfield Town,270000000,21000,50,26,48,40,15,49,19,16,14,12,13,74,70,61,73,76,15,20,68,14,11,12,21,13,71,26,22,11,34,26,12,59,58,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
102881,K. Stamatopoulos,37,Canada,59,AIK Solna,10000000,1000,30,22,34,63,24,31,17,9,12,12,9,60,52,57,61,58,14,21,49,22,16,13,16,17,64,36,16,10,35,40,9,72,35,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
104389,R. Jarstein,32,Norway,82,Hertha BSC Berlin,12500000,30000,40,34,35,45,23,55,18,10,11,13,14,78,81,72,87,85,16,19,59,34,18,13,13,15,73,34,21,13,46,31,11,70,37,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
104737,B. Roche,35,Republic of Ireland,64,Morecambe,110000000,2000,24,33,40,53,28,35,11,13,10,11,13,64,65,62,69,63,26,11,56,27,12,13,13,10,49,33,22,19,26,19,13,74,32,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
105308,J. Gillet,38,Belgium,72,Standard de Liège,210000000,6000,39,26,62,60,25,59,9,11,11,12,20,67,73,70,75,71,16,21,73,33,18,17,23,11,65,38,39,12,39,23,14,62,50,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
105533,L. Załuska,35,Poland,67,Pogoń Szczecin,180000000,2000,54,22,43,46,23,63,33,12,33,21,21,62,66,67,68,65,14,22,77,38,15,30,45,15,70,42,19,25,41,28,34,72,19,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
105846,A. Boruc,37,Poland,77,Bournemouth,600000000,32000,37,38,40,40,18,65,12,13,14,11,19,77,73,62,77,82,11,25,73,34,15,13,21,17,72,25,21,20,39,31,20,69,40,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
106795,G. Pegolo,36,Italy,72,Sassuolo,425000000,16000,44,33,50,47,20,52,13,11,11,18,18,72,68,60,74,74,15,20,70,21,12,12,13,12,70,35,23,11,42,33,12,54,33,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
107084,M. Langer,32,Austria,70,FC Schalke 04,1000000,18000,31,35,22,34,21,41,13,12,11,14,12,70,66,60,73,73,14,15,50,25,13,15,13,15,62,29,15,13,32,32,12,83,59,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
107261,C. Merville,35,France,65,Valenciennes FC,130000000,1000,46,30,56,39,21,32,19,16,14,12,15,65,65,63,63,65,10,17,58,29,16,9,15,14,64,30,17,12,50,44,11,61,17,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
107298,Y. Pelé,34,France,75,Olympique de Marseille,2700000,20000,51,33,42,54,18,64,15,14,13,14,15,75,74,70,72,76,16,24,67,33,13,12,13,15,70,34,17,12,47,32,13,78,14,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
107579,F. Agliardi,34,Italy,70,Cesena,725000000,2000,45,39,48,40,23,55,16,16,12,18,17,70,66,64,67,72,12,23,72,33,17,16,21,14,69,35,33,17,46,32,15,64,33,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
109493,B. Castro,34,Belgium,74,Heracles Almelo,2300000,9000,37,27,40,37,33,44,13,14,11,11,14,73,72,52,78,74,14,15,64,28,19,12,16,10,73,27,35,12,34,29,11,63,43,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
110606,A. Mannus,35,Northern Ireland,67,St. Johnstone FC,180000000,3000,32,34,41,61,22,65,13,14,13,11,16,69,67,63,69,66,11,17,56,30,12,13,17,19,58,11,21,13,50,30,20,64,47,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
110638,Cifuentes,38,Spain,70,Cádiz C.F.,120000000,3000,47,28,31,42,28,50,11,21,17,10,12,62,76,60,79,65,22,22,60,32,16,12,27,14,63,20,41,12,46,39,13,68,38,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
110677,Moyá,33,Spain,81,Atlético Madrid,9000000,46000,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
110974,Riesgo,33,Spain,76,SD Eibar,3900000,18000,54,34,51,58,15,50,25,25,12,13,15,78,79,66,78,73,14,22,60,33,12,13,13,12,64,32,23,12,55,41,12,68,33,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
111163,S. Elana,36,France,73,GFC Ajaccio,550000000,4000,36,28,38,43,25,43,10,11,12,11,11,74,72,67,71,71,14,22,57,28,10,10,12,11,71,37,14,14,37,20,15,78,45,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
111328,L. McCormick,33,England,67,Plymouth Argyle,375000000,5000,33,25,46,50,22,68,11,14,18,11,18,62,64,61,65,69,14,22,71,32,19,13,11,11,83,27,24,13,42,28,14,63,57,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
111661,C. Kameni,33,Cameroon,80,Fenerbahçe SK,7500000,59000,44,34,65,57,14,57,12,11,15,11,12,84,82,74,76,80,13,24,76,29,12,13,24,14,71,27,22,12,45,40,11,79,40,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
114356,M. Wölfli,34,Switzerland,67,BSC Young Boys,300000000,10000,53,36,48,57,12,59,12,16,11,13,14,73,55,75,64,69,13,23,68,12,12,11,11,16,66,13,13,13,52,24,11,63,50,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
114764,Iraizoz,36,Spain,77,Girona CF,1200000,13000,32,38,28,52,15,52,11,12,11,12,13,69,79,80,85,70,13,23,47,20,14,13,13,16,73,29,20,12,33,33,11,83,53,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
115533,D. Benaglio,33,Switzerland,77,AS Monaco,4500000,27000,42,38,44,47,22,65,14,15,16,12,13,76,80,61,79,73,15,22,71,31,14,10,23,7,77,32,22,14,44,43,13,76,37,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
115888,C. Heimeroth,35,Germany,68,Borussia Mönchengladbach,210000000,9000,30,22,27,30,18,42,7,12,11,12,13,64,66,57,70,73,12,13,67,18,8,15,20,6,66,23,20,10,32,36,14,80,12,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
116314,D. Martin,31,England,66,Millwall,400000000,7000,42,28,59,40,30,60,18,13,16,15,19,67,62,66,66,66,18,15,60,27,14,15,15,13,66,33,23,12,36,38,12,70,44,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
116494,C. Carrasso,35,France,81,Galatasaray SK,4200000,34000,38,43,39,35,22,60,11,10,14,13,12,78,79,81,79,81,11,23,73,22,14,13,13,13,73,24,24,14,42,31,13,71,53,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
116917,D. Perquis,31,France,69,Valenciennes FC,650000000,3000,46,39,54,60,23,43,10,12,15,10,12,66,68,64,71,72,16,26,51,34,8,7,19,14,63,34,16,19,50,34,12,56,28,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
117063,N. Douchez,37,France,73,RC Lens,270000000,5000,39,44,32,41,24,46,18,10,11,10,12,72,71,75,74,73,13,23,68,37,12,10,12,15,71,33,17,16,44,32,13,61,38,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
118794,A. Lonergan,33,England,66,Leeds United,325000000,7000,40,28,50,42,24,30,12,12,11,14,14,65,64,52,66,68,15,12,66,27,13,15,16,8,65,29,24,14,41,28,15,56,32,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
118868,C. Källqvist,33,Sweden,65,BK Häcken,270000000,1000,23,27,18,19,18,53,16,14,22,11,20,55,70,72,69,59,14,26,35,22,12,14,20,14,68,36,14,14,23,30,13,80,54,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
120280,S. Rasmussen,34,Denmark,63,Aarhus GF,150000000,2000,39,39,32,66,17,48,12,7,15,7,14,61,63,55,65,64,13,17,78,32,17,7,22,13,58,24,22,10,47,33,12,63,38,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
120306,L. Pionnier,35,France,74,Montpellier Hérault SC,1300000,12000,52,34,41,50,22,32,14,18,10,12,12,77,71,70,75,79,10,22,70,32,10,10,16,11,56,24,22,11,49,45,15,58,41,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
120415,S. Shearer,36,Scotland,59,Oxford United,20000000,1000,37,32,42,48,24,40,15,11,12,14,16,59,56,52,60,60,17,17,61,25,11,13,24,16,58,28,24,11,38,31,11,63,40,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
120718,F. Coltorti,36,Switzerland,71,RB Leipzig,325000000,17000,28,37,31,39,24,58,13,15,12,19,15,67,72,67,73,72,12,22,64,25,13,11,14,15,64,28,22,13,34,31,12,79,38,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
121134,A. Walke,34,Germany,70,FC Red Bull Salzburg,725000000,16000,38,42,41,42,14,30,13,12,19,8,14,71,67,73,66,72,24,22,70,19,14,18,31,9,71,18,27,22,33,38,13,70,46,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
121933,R. Adler,32,Germany,79,1. FSV Mainz 05,7000000,28000,46,25,49,43,20,49,13,12,13,14,13,78,77,70,80,80,10,17,69,36,14,12,21,7,80,39,23,13,37,22,12,66,38,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
121937,M. Rensing,33,Germany,74,Fortuna Düsseldorf,2800000,19000,40,36,47,45,19,59,11,11,16,12,12,76,74,67,70,77,14,17,71,33,13,12,18,10,70,33,22,12,42,31,12,72,38,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
121980,A. Poggenborg,33,Germany,65,SC Fortuna Köln,270000000,1000,34,45,33,39,21,51,7,17,9,11,18,61,66,53,67,62,11,23,67,22,12,9,22,12,66,23,23,8,41,27,9,73,57,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
121988,L. Kruse,33,Germany,68,Holstein Kiel,450000000,6000,53,35,41,44,14,31,13,14,15,12,13,70,67,56,65,72,15,19,69,28,14,13,21,6,65,15,22,14,32,32,13,64,30,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
122541,T. Naurin,33,Sweden,64,GIF Sundsvall,230000000,1000,35,27,27,30,17,32,18,13,13,14,20,65,64,67,64,62,20,14,62,31,14,12,9,7,57,16,23,16,35,36,8,70,32,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
122649,L. Bailly,31,Belgium,65,Royal Excel Mouscron,325000000,3000,51,42,52,23,20,39,12,19,12,14,15,63,63,67,64,64,12,20,73,38,16,13,22,12,67,36,21,14,49,26,15,78,37,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
122718,P. Heerwagen,34,Germany,66,FC St. Pauli,260000000,4000,33,34,30,34,23,51,11,15,14,13,14,66,62,55,65,70,13,19,63,25,11,12,21,12,63,25,22,14,36,24,13,69,32,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
125132,B. Körk,37,Turkey,67,Akhisar Belediyespor,50000000,5000,54,40,41,54,12,56,15,12,13,14,15,72,61,68,62,67,12,26,57,11,11,12,21,13,68,18,16,14,59,34,15,50,33,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
125397,H. Arıkan,34,Turkey,71,Osmanlıspor,950000000,10000,46,40,44,54,23,39,12,13,13,14,13,74,63,62,73,76,12,22,65,23,14,14,12,17,66,24,13,12,42,30,11,72,34,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
125586,S. Andersen,35,Denmark,67,FC København,180000000,6000,39,31,61,65,22,55,15,25,11,13,14,65,68,58,71,62,11,22,61,49,15,15,24,15,70,35,24,15,51,33,13,73,53,24,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
128529,U. Ceylan,31,Turkey,68,Alanyaspor,550000000,7000,56,36,51,41,23,29,15,11,13,12,11,70,64,63,66,71,15,26,74,39,14,14,18,13,65,29,23,15,54,29,14,61,44,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
